ticker,company_name,exchange,country,asset_type
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,US,Equity
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,US,Equity
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
INOD,Innodata Inc. - Common Stock,NASDAQ,US,Equity
INOV,Innovator International Developed Power Buffer ETF  November,NYSE Arca,US,ETF
INQQ,INQQ The India Internet ETF,NYSE Arca,US,ETF
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,US,Equity
INRO,iShares U.S. Industry Rotation Active ETF,NASDAQ,US,ETF
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,US,Equity
INSG,Inseego Corp. - Common Stock,NASDAQ,US,Equity
INSM,Insmed Incorporated - Common Stock,NASDAQ,US,Equity
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,US,Equity
INSW,"International Seaways, Inc. Common Stock",NYSE,US,Equity
INTA,"Intapp, Inc. - Common Stock",NASDAQ,US,Equity
INTC,Intel Corporation - Common Stock,NASDAQ,US,Equity
INTF,iShares International Equity Factor ETF,NYSE Arca,US,ETF
INTG,The Intergroup Corporation - Common Stock,NASDAQ,US,Equity
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,US,Equity
INTL,Main International ETF,Cboe BZX,US,ETF
INTM,Invesco Intermediate Municipal ETF,Cboe BZX,US,ETF
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,US,Equity
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
INTT,inTest Corporation Common Stock,NYSE American,US,Equity
INTU,Intuit Inc. - Common Stock,NASDAQ,US,Equity
INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,US,ETF
INTZ,Intrusion Inc. - Common Stock,NASDAQ,US,Equity
INUV,"Inuvo, Inc.",NYSE American,US,Equity
INV,"Innventure, Inc. - Common Stock",NASDAQ,US,Equity
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,US,Equity
INVE,"Identiv, Inc. - Common Stock",NASDAQ,US,Equity
INVG,GMO Systematic Investment Grade Credit ETF,NYSE Arca,US,ETF
INVH,Invitation Homes Inc. Common Stock,NYSE,US,Equity
INVN,Alger Russell Innovation ETF,NYSE Arca,US,ETF
INVX,"Innovex International, Inc. Common Stock",NYSE,US,Equity
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,US,Equity
IOCT,Innovator International Developed Power Buffer ETF - October,NYSE Arca,US,ETF
ION,ProShares S&P Global Core Battery Metals ETF,NYSE Arca,US,ETF
IONL,GraniteShares 2x Long IONQ Daily ETF,NASDAQ,US,ETF
IONQ,"IonQ, Inc. Common Stock",NYSE,US,Equity
IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",NYSE,US,Equity
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,US,Equity
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
IONX,Defiance Daily Target 2X Long IONQ ETF,NASDAQ,US,ETF
IONZ,Defiance Daily Target 2x Short IONQ ETF,NASDAQ,US,ETF
IOO,iShares Global 100 ETF,NYSE Arca,US,ETF
IOPP,Simplify Tara India Opportunities ETF,NYSE Arca,US,ETF
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",NYSE American,US,Equity
IOSP,Innospec Inc. - Common Stock,NASDAQ,US,Equity
IOT,Samsara Inc. Class A Common Stock,NYSE,US,Equity
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,US,Equity
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,US,Equity
IOYY,GraniteShares YieldBOOST IONQ ETF,NASDAQ,US,ETF
IP,International Paper Company Common Stock,NYSE,US,Equity
IPAC,iShares Core MSCI Pacific ETF,NYSE Arca,US,ETF
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,US,Equity
IPAV,Global X Infrastructure Development ex-U.S. ETF,Cboe BZX,US,ETF
IPAY,Amplify Digital Payments ETF,NYSE Arca,US,ETF
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",NYSE,US,ETF
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,NASDAQ,US,Equity
IPCXR,Inflection Point Acquisition Corp. III - Rights,NASDAQ,US,Equity
IPCXU,Inflection Point Acquisition Corp. III - Units,NASDAQ,US,Equity
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,US,Equity
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,Equity
IPEXR,Inflection Point Acquisition Corp. - Right,NASDAQ,US,Equity
IPEXU,Inflection Point Acquisition Corp. - Unit,NASDAQ,US,Equity
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,US,Equity
IPFXU,Inflection Point Acquisition Corp. VI - Units,NASDAQ,US,Equity
IPFXW,Inflection Point Acquisition Corp. VI - Warrant,NASDAQ,US,Equity
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,US,Equity
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,US,Equity
IPI,"Intrepid Potash, Inc Common Stock",NYSE,US,Equity
IPKW,Invesco International BuyBack Achievers ETF,NASDAQ,US,ETF
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,US,Equity
IPO,Renaissance IPO ETF,NYSE Arca,US,ETF
IPOS,Renaissance Capital Greenwich Fund,NYSE Arca,US,ETF
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,US,Equity
IPW,iPower Inc. - Common Stock,NASDAQ,US,Equity
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,US,Equity
IPX,IperionX Limited - American Depositary Share,NASDAQ,US,Equity
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,US,Equity
IQDF,FlexShares International Quality Dividend Index Fund,NYSE Arca,US,ETF
IQDG,WisdomTree International Quality Dividend Growth Fund,Cboe BZX,US,ETF
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE Arca,US,ETF
IQHI,NYLI MacKay High Income ETF,NYSE Arca,US,ETF
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,US,Equity
IQLT,iShares MSCI Intl Quality Factor ETF,NYSE Arca,US,ETF
IQM,Franklin Intelligent Machines ETF,Cboe BZX,US,ETF
IQMM,ProShares GENIUS Money Market ETF,NYSE Arca,US,ETF
IQQQ,ProShares Nasdaq-100 High Income ETF,NASDAQ,US,ETF
IQRA,NYLI CBRE Real Assets ETF,NYSE Arca,US,ETF
IQSI,NYLI Candriam International Equity ETF,NYSE Arca,US,ETF
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,NYSE Arca,US,ETF
IQST,iQSTEL Inc. - Common Stock,NASDAQ,US,Equity
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,NYSE Arca,US,ETF
IQSZ,Invesco Global Equity Net Zero ETF,NYSE Arca,US,ETF
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,US,Equity
IR,Ingersoll Rand Inc. Common Stock,NYSE,US,Equity
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,US,Equity
IRAB.U,"Iris Acquisition Corp II Units, each consisting of one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE,US,Equity
IRAB.W,"Iris Acquisition Corp II Redeemable Warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",NYSE,US,Equity
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,US,Equity
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,US,Equity
IRE,Defiance Daily Target 2X Long IREN ETF,NYSE Arca,US,ETF
IREG,Leverage Shares 2X Long IREN Daily ETF,NASDAQ,US,ETF
IREN,IREN Limited - Ordinary Shares,NASDAQ,US,Equity
IREX,Tradr 2X Long IREN Daily ETF,Cboe BZX,US,ETF
IREZ,Tradr 2X Short IREN Daily ETF,Cboe BZX,US,ETF
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,US,Equity
IRHOR,Iron Horse Acquisitions II Corp. - Rights,NASDAQ,US,Equity
IRHOU,Iron Horse Acquisitions II Corp. - Units,NASDAQ,US,Equity
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,US,Equity
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,US,Equity
IRMD,iRadimed Corporation - Common Stock,NASDAQ,US,Equity
IROC,Invesco Rochester High Yield Municipal ETF,Cboe BZX,US,ETF
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,US,Equity
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,US,Equity
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,US,Equity
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,US,Equity
IRTR,iShares LifePath Retirement ETF,NYSE Arca,US,ETF
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,NYSE Arca,US,ETF
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,US,Equity
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,US,Equity
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Cboe BZX,US,ETF
ISCB,iShares Morningstar Small-Cap ETF,NYSE Arca,US,ETF
ISCF,iShares International Small-Cap Equity Factor ETF,NYSE Arca,US,ETF
ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE Arca,US,ETF
ISCV,iShares Morningstar Small-Cap Value ETF,NYSE Arca,US,ETF
ISD,"PGIM High Yield Bond Fund, Inc.",NYSE,US,Equity
ISEP,Innovator International Developed Power Buffer ETF  September,NYSE Arca,US,ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,US,ETF
ISHP,First Trust S-Network E-Commerce ETF,NASDAQ,US,ETF
ISMD,Inspire Small/Mid Cap ETF,NYSE Arca,US,ETF
ISMF,iShares Managed Futures Active ETF,Cboe BZX,US,ETF
ISOU,IsoEnergy Ltd. Common Shares,NYSE American,US,Equity
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,US,Equity
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,US,Equity
ISPY,ProShares S&P 500 High Income ETF,Cboe BZX,US,ETF
ISRA,VanEck Israel ETF,NYSE Arca,US,ETF
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,US,Equity
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Cboe BZX,US,ETF
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ,US,Equity
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,US,ETF
ISTM,iShares Strategic Metals ETF,NASDAQ,US,ETF
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,US,Equity
ISUL,GraniteShares 2x Long ISRG Daily ETF,NASDAQ,US,ETF
ISVL,iShares International Developed Small Cap Value Factor ETF,Cboe BZX,US,ETF
ISWN,Amplify BlackSwan ISWN ETF,NYSE Arca,US,ETF
IT,"Gartner, Inc. Common Stock",NYSE,US,Equity
ITA,iShares U.S. Aerospace & Defense ETF,Cboe BZX,US,ETF
ITAN,Sparkline Intangible Value ETF,NYSE Arca,US,ETF
ITB,iShares U.S. Home Construction ETF,Cboe BZX,US,ETF
ITDB,iShares LifePath Target Date 2030 ETF,NYSE Arca,US,ETF
ITDC,iShares LifePath Target Date 2035 ETF,NYSE Arca,US,ETF
ITDD,iShares LifePath Target Date 2040 ETF,NYSE Arca,US,ETF
ITDE,iShares LifePath Target Date 2045 ETF,NYSE Arca,US,ETF
ITDF,iShares LifePath Target Date 2050 ETF,NYSE Arca,US,ETF
ITDG,iShares LifePath Target Date 2055 ETF,NYSE Arca,US,ETF
ITDH,iShares LifePath Target Date 2060 ETF,NYSE Arca,US,ETF
ITDI,iShares LifePath Target Date 2065 ETF,NYSE Arca,US,ETF
ITDJ,iShares LifePath Target Date 2070 ETF,NYSE Arca,US,ETF
ITEQ,Amplify BlueStar Israel Technology ETF,NYSE Arca,US,ETF
ITGR,Integer Holdings Corporation Common Stock,NYSE,US,Equity
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,US,Equity
ITHAU,ITHAX Acquisition Corp III - Units,NASDAQ,US,Equity
ITHAW,ITHAX Acquisition Corp III - Warrants,NASDAQ,US,Equity
ITIC,Investors Title Company - Common Stock,NASDAQ,US,Equity
ITM,VanEck Intermediate Muni ETF,Cboe BZX,US,ETF
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,US,Equity
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE Arca,US,ETF
ITP,"IT Tech Packaging, Inc. Common Stock",NYSE American,US,Equity
ITRG,Integra Resources Corp. Common Shares,NYSE American,US,Equity
ITRI,"Itron, Inc. - Common Stock",NASDAQ,US,Equity
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,US,Equity
ITT,ITT Inc. Common Stock,NYSE,US,Equity
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,US,Equity
ITW,Illinois Tool Works Inc. Common Stock,NYSE,US,Equity
ITWO,ProShares Russell 2000 High Income ETF,Cboe BZX,US,ETF
IUS,Invesco RAFI Strategic US ETF,NASDAQ,US,ETF
IUSB,iShares Core Universal USD Bond ETF,NASDAQ,US,ETF
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,US,ETF
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,US,ETF
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,US,Equity
IVAL,Alpha Architect International Quantitative Value ETF,NASDAQ,US,ETF
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,US,Equity
IVDAW,"Iveda Solutions, Inc. - Warrant",NASDAQ,US,Equity
IVE,iShares S&P 500 Value ETF,NYSE Arca,US,ETF
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,NYSE Arca,US,ETF
IVES,Dan IVES Wedbush AI Revolution ETF,NYSE Arca,US,ETF
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,US,Equity
IVLU,iShares MSCI Intl Value Factor ETF,NYSE Arca,US,ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,NYSE Arca,US,ETF
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,NYSE Arca,US,ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE Arca,US,ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE Arca,US,ETF
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,US,Equity
IVRS,iShares Future Metaverse Tech and Communications ETF,NYSE Arca,US,ETF
IVSI,Applied Finance IVS International Large ETF,NASDAQ,US,ETF
IVSS,Applied Finance IVS US SMID ETF,NASDAQ,US,ETF
IVSX,Applied Finance IVS International SMID ETF,NASDAQ,US,ETF
IVT,InvenTrust Properties Corp. Common Stock,NYSE,US,Equity
IVV,iShares Core S&P 500 ETF,NYSE Arca,US,ETF
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Cboe BZX,US,ETF
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,US,Equity
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Cboe BZX,US,ETF
IVVW,iShares S&P 500 BuyWrite ETF,Cboe BZX,US,ETF
IVW,iShares S&P 500 Growth ETF,NYSE Arca,US,ETF
IVZ,Invesco Ltd Common Stock,NYSE,US,Equity
IWB,iShares Russell 1000 ETF,NYSE Arca,US,ETF
IWC,iShares Microcap ETF,NYSE Arca,US,ETF
IWD,iShares Russell 1000 Value ETF,NYSE Arca,US,ETF
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,NYSE Arca,US,ETF
IWF,iShares Russell 1000 Growth Fund,NYSE Arca,US,ETF
IWFG,NYLI Winslow Focused Large Cap Growth ETF,NYSE Arca,US,ETF
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,NYSE Arca,US,ETF
IWL,iShares Russell Top 200 ETF,NYSE Arca,US,ETF
IWLG,NYLI Winslow Large Cap Growth ETF,NYSE Arca,US,ETF
IWM,iShares Russell 2000 Index Fund,NYSE Arca,US,ETF
IWMI,NEOS Russell 2000 High Income ETF,Cboe BZX,US,ETF
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,NYSE Arca,US,ETF
IWMW,iShares Russell 2000 BuyWrite ETF,Cboe BZX,US,ETF
IWMY,Defiance R2000 Weekly Distribution ETF,NYSE Arca,US,ETF
IWN,iShares Russell 2000 Value ETF,NYSE Arca,US,ETF
IWO,iShares Russell 2000 Growth Fund,NYSE Arca,US,ETF
IWP,iShares Russell Midcap Growth ETF,NYSE Arca,US,ETF
IWR,iShares Russell Mid-Cap ETF,NYSE Arca,US,ETF
IWS,iShares Russell Mid-Cap Value ETF,NYSE Arca,US,ETF
IWV,iShares Russell 3000 Fund,NYSE Arca,US,ETF
IWX,iShares Russell Top 200 Value ETF,NYSE Arca,US,ETF
IWY,iShares Russell Top 200 Growth ETF,NYSE Arca,US,ETF
IX,ORIX Corporation American Depositary Shares,NYSE,US,Equity
IXC,iShares Global Energy ETF,NYSE Arca,US,ETF
IXG,iShares Global Financial ETF,NYSE Arca,US,ETF
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,US,Equity
IXJ,iShares Global Healthcare ETF,NYSE Arca,US,ETF
IXN,iShares Global Tech ETF,NYSE Arca,US,ETF
IXP,iShares Global Comm Services ETF,NYSE Arca,US,ETF
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,US,ETF
IYC,iShares U.S. Consumer Discretionary ETF,NYSE Arca,US,ETF
IYE,iShares U.S. Energy ETF,NYSE Arca,US,ETF
IYF,iShares U.S. Financial ETF,NYSE Arca,US,ETF
IYG,iShares U.S. Financial Services ETF,NYSE Arca,US,ETF
IYH,iShares U.S. Healthcare ETF,NYSE Arca,US,ETF
IYJ,iShares U.S. Industrials ETF,Cboe BZX,US,ETF
IYK,iShares U.S. Consumer Staples ETF,NYSE Arca,US,ETF
IYLD,iShares Morningstar Multi-Asset Income ETF,Cboe BZX,US,ETF
IYM,iShares U.S. Basic Materials ETF,NYSE Arca,US,ETF
IYR,iShares U.S. Real Estate ETF,NYSE Arca,US,ETF
IYRI,NEOS Real Estate High Income ETF,Cboe BZX,US,ETF
IYT,iShares U.S. Transportation ETF,Cboe BZX,US,ETF
IYW,iShares U.S. Technology ETF,NYSE Arca,US,ETF
IYY,iShares Dow Jones U.S. ETF,NYSE Arca,US,ETF
IYZ,iShares U.S. Telecommunications ETF,Cboe BZX,US,ETF
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,US,Equity
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,US,Equity
IZRL,ARK Israel Innovative Technology ETF,Cboe BZX,US,ETF
J,Jacobs Solutions Inc. Common Stock,NYSE,US,Equity
JA,Janus Henderson AA-A CLO ETF,NYSE Arca,US,ETF
JAAA,Janus Henderson AAA CLO ETF,NYSE Arca,US,ETF
JABS,Janus Henderson Asset-Backed Securities ETF,NYSE Arca,US,ETF
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,US,Equity
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,US,Equity
JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,US,Equity
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",NYSE,US,Equity
JADB,Aptus January Deep Buffer ETF,Cboe BZX,US,ETF
JADE,JPMorgan Active Developing Markets Equity ETF,NYSE Arca,US,ETF
JAGU,Jaguar Uranium Corp. Class A Common Shares,NYSE American,US,Equity
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,US,Equity
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Cboe BZX,US,ETF
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,US,Equity
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,US,Equity
JANB,Aptus January Buffer ETF,Cboe BZX,US,ETF
JANH,Innovator Premium Income 20 Barrier ETF - January,Cboe BZX,US,ETF
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Cboe BZX,US,ETF
JANJ,Innovator Premium Income 30 Barrier ETF - January,Cboe BZX,US,ETF
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Cboe BZX,US,ETF
JANP,PGIM S&P 500 Buffer 12 ETF - January,Cboe BZX,US,ETF
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Cboe BZX,US,ETF
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Cboe BZX,US,ETF
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Cboe BZX,US,ETF
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
JANZ,TrueShares Structured Outcome (January) ETF,Cboe BZX,US,ETF
JAPN,Horizon Kinetics Japan Owner Operator ETF,NASDAQ,US,ETF
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,US,Equity
JAVA,JPMorgan Active Value ETF,NYSE Arca,US,ETF
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,US,Equity
JBBB,Janus Henderson B-BBB CLO ETF,Cboe BZX,US,ETF
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,US,Equity
JBGS,JBG SMITH Properties Common Shares,NYSE,US,Equity
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,US,Equity
JBI,"Janus International Group, Inc. Common Stock",NYSE,US,Equity
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,US,Equity
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,US,Equity
JBL,Jabil Inc. Common Stock,NYSE,US,Equity
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,US,Equity
JBND,JPMorgan Active Bond ETF,NYSE,US,ETF
JBS,JBS N.V. Class A Common Shares,NYSE,US,Equity
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,US,Equity
JBTM,JBT Marel Corporation Common Stock,NYSE,US,Equity
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,US,Equity
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,US,Equity
JCHI,JPMorgan Active China ETF,NYSE Arca,US,ETF
JCI,Johnson Controls International plc Ordinary Share,NYSE,US,Equity
JCPB,JPMorgan Core Plus Bond ETF,NYSE Arca,US,ETF
JCPI,JPMorgan Inflation Managed Bond ETF,NYSE Arca,US,ETF
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,US,Equity
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,US,Equity
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,US,Equity
JDIV,JPMorgan Dividend Leaders ETF,NYSE Arca,US,ETF
JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,US,ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,NYSE Arca,US,ETF
JDVI,John Hancock Disciplined Value International Select ETF,NYSE Arca,US,ETF
JDVL,John Hancock Disciplined Value Select ETF,NYSE Arca,US,ETF
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,US,Equity
JEDI,Defiance Drone and Modern Warfare ETF,NYSE Arca,US,ETF
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,US,Equity
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,US,Equity
JELH,Janus Henderson Equity Linked High Income ETF,Cboe BZX,US,ETF
JELM,Janus Henderson Equity Linked Moderate Income ETF,Cboe BZX,US,ETF
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,US,Equity
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,NASDAQ,US,ETF
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,NYSE Arca,US,ETF
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,US,Equity
JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",NYSE,US,Equity
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",NYSE,US,Equity
JEPI,JPMorgan Equity Premium Income ETF,NYSE Arca,US,ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,US,ETF
JETD,MAX Airlines -3X Inverse Leveraged ETNs,NYSE Arca,US,ETF
JETS,U.S. Global Jets ETF,NYSE Arca,US,ETF
JETU,MAX Airlines 3X Leveraged ETNs,NYSE Arca,US,ETF
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,US,Equity
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,US,Equity
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,US,Equity
JFLI,JPMorgan Flexible Income ETF,NYSE Arca,US,ETF
JFLX,JPMorgan Flexible Debt ETF,NYSE Arca,US,ETF
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,US,Equity
JFU,9F Inc. - American Depositary Shares,NASDAQ,US,Equity
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,US,Equity
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,US,Equity
JGLO,JPMorgan Global Select Equity ETF,NASDAQ,US,ETF
JGRO,JPMorgan Active Growth ETF,NYSE Arca,US,ETF
JGRW,Jensen Quality Growth ETF,NYSE Arca,US,ETF
JHAC,John Hancock Fundamental All Cap Core ETF,NYSE Arca,US,ETF
JHAI,Janus Henderson Global Artificial Intelligence ETF,NASDAQ,US,ETF
JHCB,John Hancock Corporate Bond ETF,NYSE Arca,US,ETF
JHCP,John Hancock Core Plus Bond ETF,NYSE Arca,US,ETF
JHCR,John Hancock Core Bond ETF,NYSE Arca,US,ETF
JHDG,John Hancock Hedged Equity ETF,NYSE Arca,US,ETF
JHDV,John Hancock U.S. High Dividend ETF,NYSE Arca,US,ETF
JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE Arca,US,ETF
JHG,Janus Henderson Group plc Ordinary Shares,NYSE,US,Equity
JHHY,John Hancock High Yield ETF,NYSE Arca,US,ETF
JHI,John Hancock Investors Trust Common Stock,NYSE,US,Equity
JHID,John Hancock International High Dividend ETF,NYSE Arca,US,ETF
JHLN,John Hancock Global Senior Loan ETF,NYSE Arca,US,ETF
JHMB,John Hancock Mortgage-Backed Securities ETF,NYSE Arca,US,ETF
JHMD,John Hancock Multifactor Developed International ETF,NYSE Arca,US,ETF
JHML,John Hancock Multifactor Large Cap ETF,NYSE Arca,US,ETF
JHMM,John Hancock Multifactor Mid Cap ETF,NYSE Arca,US,ETF
JHMU,John Hancock Dynamic Municipal Bond ETF,NYSE Arca,US,ETF
JHPI,John Hancock Preferred Income ETF,NYSE Arca,US,ETF
JHS,John Hancock Income Securities Trust Common Stock,NYSE,US,Equity
JHSC,John Hancock Multifactor Small Cap ETF,NYSE Arca,US,ETF
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,US,Equity
JIDE,JPMorgan International Dynamic ETF,NYSE Arca,US,ETF
JIG,JPMorgan International Growth ETF,NYSE Arca,US,ETF
JIII,Janus Henderson Income ETF,NYSE Arca,US,ETF
JILL,"J. Jill, Inc. Common Stock",NYSE,US,Equity
JIRE,JPMorgan International Research Enhanced Equity ETF,NYSE Arca,US,ETF
